x-axis,1,2,3
+1.8666000E+00,+17.6884423E+00,+628.1407E-03,+1.9698492E+00
+1.8667000E+00,+17.6884423E+00,+643.2161E-03,+1.5075377E+00
+1.8668000E+00,+17.6884423E+00,+643.2161E-03,+1.1658291E+00
+1.8669000E+00,+17.6884423E+00,+643.2161E-03,+914.5729E-03
+1.8670000E+00,+17.6884423E+00,+643.2161E-03,+743.7186E-03
+1.8671000E+00,+17.6884423E+00,+708.5427E-03,+723.6181E-03
+1.8672000E+00,+17.6884423E+00,+653.2663E-03,+653.2663E-03
+1.8673000E+00,+17.5125630E+00,+708.5427E-03,+572.8643E-03
+1.8674000E+00,+17.6507539E+00,+788.9447E-03,+628.1407E-03
+1.8675000E+00,+17.6884423E+00,+804.0201E-03,+572.8643E-03
+1.8676000E+00,+17.6884423E+00,+1.1507538E+00,+562.8141E-03
+1.8677000E+00,+17.6884423E+00,+1.4120603E+00,+562.8141E-03
+1.8678000E+00,+17.6884423E+00,+1.7236181E+00,+628.1407E-03
+1.8679000E+00,+17.6884423E+00,+2.3266331E+00,+643.2161E-03
+1.8680000E+00,+17.6884423E+00,+2.8994975E+00,+643.2161E-03
+1.8681000E+00,+17.6884423E+00,+3.4623115E+00,+643.2161E-03
+1.8682000E+00,+17.6884423E+00,+3.8140703E+00,+643.2161E-03
+1.8683000E+00,+17.6884423E+00,+4.1356783E+00,+708.5427E-03
+1.8684000E+00,+17.6884423E+00,+4.5276381E+00,+1.0000000E+00
+1.8685000E+00,+17.6884423E+00,+4.6482412E+00,+1.2512563E+00
+1.8686000E+00,+17.6884423E+00,+4.7989949E+00,+1.8442211E+00
+1.8687000E+00,+17.6884423E+00,+4.8241206E+00,+2.4170854E+00
+1.8688000E+00,+17.6884423E+00,+4.8241206E+00,+2.8391959E+00
+1.8689000E+00,+17.6884423E+00,+4.8241206E+00,+3.3115578E+00
+1.8690000E+00,+17.6884423E+00,+4.8241206E+00,+3.6532663E+00
+1.8691000E+00,+17.6884423E+00,+4.8241206E+00,+4.1859296E+00
+1.8692000E+00,+17.6884423E+00,+4.8241206E+00,+4.3266331E+00
+1.8693000E+00,+17.6884423E+00,+4.8241206E+00,+4.5477386E+00
+1.8694000E+00,+17.6884423E+00,+4.8241206E+00,+4.7889447E+00
+1.8695000E+00,+17.6884423E+00,+4.8241206E+00,+4.8894472E+00
+1.8696000E+00,+17.6884423E+00,+4.8241206E+00,+4.9045226E+00
+1.8697000E+00,+17.6884423E+00,+4.8241206E+00,+4.9698492E+00
+1.8698000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8699000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8700000E+00,+17.6884423E+00,+4.8894472E+00,+4.9849246E+00
+1.8701000E+00,+17.6884423E+00,+4.9045226E+00,+4.9849246E+00
+1.8702000E+00,+17.6884423E+00,+4.7638190E+00,+4.9849246E+00
+1.8703000E+00,+17.6884423E+00,+4.2512562E+00,+4.9145728E+00
+1.8704000E+00,+17.6884423E+00,+3.9698492E+00,+4.9698492E+00
+1.8705000E+00,+17.6884423E+00,+3.7286432E+00,+4.9849246E+00
+1.8706000E+00,+17.6884423E+00,+3.0653266E+00,+4.9849246E+00
+1.8707000E+00,+17.6884423E+00,+2.2713568E+00,+4.9849246E+00
+1.8708000E+00,+17.5125630E+00,+1.9597990E+00,+4.9849246E+00
+1.8709000E+00,+17.6507539E+00,+1.4371859E+00,+4.9145728E+00
+1.8710000E+00,+17.6884423E+00,+1.0150754E+00,+4.9698492E+00
+1.8711000E+00,+17.6884423E+00,+824.1206E-03,+4.7738693E+00
+1.8712000E+00,+17.6884423E+00,+733.6683E-03,+4.3919598E+00
+1.8713000E+00,+17.6884423E+00,+653.2663E-03,+3.9195979E+00
+1.8714000E+00,+17.6884423E+00,+572.8643E-03,+3.0150753E+00
+1.8715000E+00,+17.6884423E+00,+628.1407E-03,+2.8241206E+00
+1.8716000E+00,+17.6884423E+00,+643.2161E-03,+2.1809045E+00
+1.8717000E+00,+17.5125630E+00,+643.2161E-03,+1.7386934E+00
+1.8718000E+00,+17.6507539E+00,+643.2161E-03,+1.4773869E+00
+1.8719000E+00,+17.6884423E+00,+643.2161E-03,+1.0954774E+00
+1.8720000E+00,+17.6884423E+00,+643.2161E-03,+834.1708E-03
+1.8721000E+00,+17.6884423E+00,+778.8945E-03,+663.3166E-03
+1.8722000E+00,+17.6884423E+00,+804.0201E-03,+502.5126E-03
+1.8723000E+00,+17.6884423E+00,+869.3467E-03,+482.4121E-03
+1.8724000E+00,+17.6884423E+00,+884.4221E-03,+482.4121E-03
+1.8725000E+00,+17.6884423E+00,+1.0201005E+00,+482.4121E-03
+1.8726000E+00,+17.6884423E+00,+1.2512563E+00,+482.4121E-03
+1.8727000E+00,+17.6884423E+00,+1.5628141E+00,+482.4121E-03
+1.8728000E+00,+17.6884423E+00,+1.8844221E+00,+482.4121E-03
+1.8729000E+00,+17.6884423E+00,+2.2763819E+00,+547.7387E-03
+1.8730000E+00,+17.6884423E+00,+2.6783919E+00,+492.4623E-03
+1.8731000E+00,+17.6884423E+00,+3.2211055E+00,+482.4121E-03
+1.8732000E+00,+17.6884423E+00,+3.5728643E+00,+547.7387E-03
+1.8733000E+00,+17.6884423E+00,+3.8944723E+00,+492.4623E-03
+1.8734000E+00,+17.6884423E+00,+4.2864321E+00,+547.7387E-03
+1.8735000E+00,+17.6884423E+00,+4.4773869E+00,+628.1407E-03
+1.8736000E+00,+17.6884423E+00,+4.7085427E+00,+849.2462E-03
+1.8737000E+00,+17.6884423E+00,+4.6733668E+00,+1.0201005E+00
+1.8738000E+00,+17.6884423E+00,+4.7286432E+00,+1.5326633E+00
+1.8739000E+00,+17.6884423E+00,+4.7437185E+00,+2.1658291E+00
+1.8740000E+00,+17.6884423E+00,+4.8090452E+00,+2.7386934E+00
+1.8741000E+00,+17.6884423E+00,+4.8241206E+00,+2.9497487E+00
+1.8742000E+00,+17.6884423E+00,+4.8241206E+00,+3.6030150E+00
+1.8743000E+00,+17.6884423E+00,+4.8241206E+00,+3.7638191E+00
+1.8744000E+00,+17.6884423E+00,+4.8241206E+00,+4.1959799E+00
+1.8745000E+00,+17.6884423E+00,+4.8241206E+00,+4.5376884E+00
+1.8746000E+00,+17.6884423E+00,+4.8241206E+00,+4.7889447E+00
+1.8747000E+00,+17.6884423E+00,+4.8241206E+00,+4.8241206E+00
+1.8748000E+00,+17.6884423E+00,+4.8241206E+00,+4.8894472E+00
+1.8749000E+00,+17.6884423E+00,+4.8241206E+00,+4.9045226E+00
+1.8750000E+00,+17.6884423E+00,+4.8894472E+00,+4.9045226E+00
+1.8751000E+00,+17.6884423E+00,+4.8341708E+00,+4.8341708E+00
+1.8752000E+00,+17.6884423E+00,+4.7537688E+00,+4.8241206E+00
+1.8753000E+00,+17.6884423E+00,+4.6030150E+00,+4.8241206E+00
+1.8754000E+00,+17.6884423E+00,+4.4422110E+00,+4.7537688E+00
+1.8755000E+00,+17.6884423E+00,+3.7889447E+00,+4.8090452E+00
+1.8756000E+00,+17.6884423E+00,+3.5577889E+00,+4.8241206E+00
+1.8757000E+00,+17.6884423E+00,+3.0452261E+00,+4.8241206E+00
+1.8758000E+00,+17.6884423E+00,+2.6231155E+00,+4.8894472E+00
+1.8759000E+00,+17.6884423E+00,+1.7989950E+00,+4.9045226E+00
+1.8760000E+00,+17.5125630E+00,+1.5477387E+00,+4.9045226E+00
+1.8761000E+00,+17.4874373E+00,+1.1758794E+00,+4.8341708E+00
+1.8762000E+00,+17.6507539E+00,+984.9246E-03,+4.7537688E+00
+1.8763000E+00,+17.6884423E+00,+753.7688E-03,+4.2512562E+00
+1.8764000E+00,+17.6884423E+00,+653.2663E-03,+3.8291457E+00
+1.8765000E+00,+17.6884423E+00,+643.2161E-03,+3.1457286E+00
+1.8766000E+00,+17.6884423E+00,+572.8643E-03,+2.7738693E+00
+1.8767000E+00,+17.6884423E+00,+562.8141E-03,+2.2412060E+00
+1.8768000E+00,+17.6884423E+00,+628.1407E-03,+1.8894472E+00
+1.8769000E+00,+17.6884423E+00,+643.2161E-03,+1.5678392E+00
+1.8770000E+00,+17.6884423E+00,+643.2161E-03,+1.1758794E+00
+1.8771000E+00,+17.6884423E+00,+643.2161E-03,+914.5729E-03
+1.8772000E+00,+17.6884423E+00,+643.2161E-03,+673.3668E-03
+1.8773000E+00,+17.6884423E+00,+643.2161E-03,+502.5126E-03
+1.8774000E+00,+17.6884423E+00,+643.2161E-03,+482.4121E-03
+1.8775000E+00,+17.6884423E+00,+643.2161E-03,+482.4121E-03
+1.8776000E+00,+17.5125630E+00,+643.2161E-03,+482.4121E-03
+1.8777000E+00,+17.4874373E+00,+643.2161E-03,+482.4121E-03
+1.8778000E+00,+17.6507539E+00,+643.2161E-03,+482.4121E-03
+1.8779000E+00,+17.6884423E+00,+778.8945E-03,+482.4121E-03
+1.8780000E+00,+17.6884423E+00,+1.0804020E+00,+482.4121E-03
+1.8781000E+00,+17.6884423E+00,+1.3316583E+00,+547.7387E-03
+1.8782000E+00,+17.6884423E+00,+2.0653266E+00,+492.4623E-03
+1.8783000E+00,+17.6884423E+00,+2.6582914E+00,+547.7387E-03
+1.8784000E+00,+17.6884423E+00,+3.0100502E+00,+562.8141E-03
+1.8785000E+00,+17.6884423E+00,+3.6130653E+00,+562.8141E-03
+1.8786000E+00,+17.6884423E+00,+4.1155778E+00,+628.1407E-03
+1.8787000E+00,+17.6884423E+00,+4.2462311E+00,+643.2161E-03
+1.8788000E+00,+17.6884423E+00,+4.5376884E+00,+989.9497E-03
+1.8789000E+00,+17.6884423E+00,+4.7185929E+00,+1.2512563E+00
+1.8790000E+00,+17.6884423E+00,+4.7437185E+00,+1.6331658E+00
+1.8791000E+00,+17.6884423E+00,+4.7437185E+00,+2.2462311E+00
+1.8792000E+00,+17.6884423E+00,+4.8090452E+00,+2.9597990E+00
+1.8793000E+00,+17.6884423E+00,+4.8241206E+00,+3.3316583E+00
+1.8794000E+00,+17.6884423E+00,+4.8241206E+00,+3.6532663E+00
+1.8795000E+00,+17.6884423E+00,+4.8241206E+00,+4.1155778E+00
+1.8796000E+00,+17.6884423E+00,+4.8241206E+00,+4.3165829E+00
+1.8797000E+00,+17.6884423E+00,+4.8241206E+00,+4.6180904E+00
+1.8798000E+00,+17.6884423E+00,+4.8241206E+00,+4.7989949E+00
+1.8799000E+00,+17.6884423E+00,+4.8894472E+00,+4.8894472E+00
+1.8800000E+00,+17.6884423E+00,+4.8341708E+00,+4.9045226E+00
+1.8801000E+00,+17.6884423E+00,+4.8241206E+00,+4.9698492E+00
+1.8802000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8803000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8804000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8805000E+00,+17.6884423E+00,+4.6130653E+00,+4.9849246E+00
+1.8806000E+00,+17.6884423E+00,+4.3015075E+00,+4.9849246E+00
+1.8807000E+00,+17.6884423E+00,+3.9798995E+00,+4.9849246E+00
+1.8808000E+00,+17.6884423E+00,+3.3768844E+00,+4.9849246E+00
+1.8809000E+00,+17.6884423E+00,+2.8040201E+00,+4.9849246E+00
+1.8810000E+00,+17.6884423E+00,+2.4522613E+00,+4.9849246E+00
+1.8811000E+00,+17.6884423E+00,+1.7788945E+00,+4.9849246E+00
+1.8812000E+00,+17.6884423E+00,+1.4070352E+00,+4.9849246E+00
+1.8813000E+00,+17.6884423E+00,+944.7236E-03,+4.7035175E+00
+1.8814000E+00,+17.6884423E+00,+743.7186E-03,+4.2412060E+00
+1.8815000E+00,+17.6884423E+00,+723.6181E-03,+3.8994974E+00
+1.8816000E+00,+17.6884423E+00,+653.2663E-03,+3.2964824E+00
+1.8817000E+00,+17.6884423E+00,+643.2161E-03,+2.7939698E+00
+1.8818000E+00,+17.6884423E+00,+643.2161E-03,+2.3819095E+00
+1.8819000E+00,+17.6884423E+00,+643.2161E-03,+2.1909548E+00
+1.8820000E+00,+17.6884423E+00,+643.2161E-03,+1.8894472E+00
+1.8821000E+00,+17.6884423E+00,+643.2161E-03,+1.4271357E+00
+1.8822000E+00,+17.6884423E+00,+643.2161E-03,+1.2964824E+00
+1.8823000E+00,+17.6884423E+00,+643.2161E-03,+1.1457286E+00
+1.8824000E+00,+17.6884423E+00,+643.2161E-03,+984.9246E-03
+1.8825000E+00,+17.6884423E+00,+643.2161E-03,+894.4724E-03
+1.8826000E+00,+17.6884423E+00,+572.8643E-03,+884.4221E-03
+1.8827000E+00,+17.5125630E+00,+628.1407E-03,+884.4221E-03
+1.8828000E+00,+17.6507539E+00,+643.2161E-03,+884.4221E-03
+1.8829000E+00,+17.6884423E+00,+708.5427E-03,+884.4221E-03
+1.8830000E+00,+17.6884423E+00,+929.6482E-03,+884.4221E-03
+1.8831000E+00,+17.6884423E+00,+1.1708543E+00,+884.4221E-03
+1.8832000E+00,+17.6884423E+00,+1.8341708E+00,+884.4221E-03
+1.8833000E+00,+17.6884423E+00,+2.4874372E+00,+884.4221E-03
+1.8834000E+00,+17.6884423E+00,+2.9899497E+00,+949.7487E-03
+1.8835000E+00,+17.6884423E+00,+3.4020100E+00,+964.8241E-03
+1.8836000E+00,+17.6884423E+00,+3.9447236E+00,+1.1005025E+00
+1.8837000E+00,+17.6884423E+00,+4.0201005E+00,+1.1256281E+00
+1.8838000E+00,+17.6884423E+00,+4.4371859E+00,+1.1909548E+00
+1.8839000E+00,+17.6884423E+00,+4.6381909E+00,+1.3417085E+00
+1.8840000E+00,+17.6884423E+00,+4.7286432E+00,+1.5728643E+00
+1.8841000E+00,+17.5125630E+00,+4.8090452E+00,+1.9547738E+00
+1.8842000E+00,+17.6507539E+00,+4.8241206E+00,+2.4271357E+00
+1.8843000E+00,+17.6884423E+00,+4.8241206E+00,+2.7688442E+00
+1.8844000E+00,+17.6884423E+00,+4.8241206E+00,+3.3718593E+00
+1.8845000E+00,+17.6884423E+00,+4.8241206E+00,+3.7336683E+00
+1.8846000E+00,+17.6884423E+00,+4.8241206E+00,+4.0552763E+00
+1.8847000E+00,+17.6884423E+00,+4.8241206E+00,+4.2361809E+00
+1.8848000E+00,+17.6884423E+00,+4.8241206E+00,+4.5376884E+00
+1.8849000E+00,+17.6884423E+00,+4.8241206E+00,+4.7889447E+00
+1.8850000E+00,+17.6884423E+00,+4.8241206E+00,+4.8894472E+00
+1.8851000E+00,+17.6884423E+00,+4.8241206E+00,+4.9045226E+00
+1.8852000E+00,+17.6884423E+00,+4.8241206E+00,+4.9698492E+00
+1.8853000E+00,+17.6884423E+00,+4.8894472E+00,+4.9849246E+00
+1.8854000E+00,+17.6884423E+00,+4.8341708E+00,+4.9849246E+00
+1.8855000E+00,+17.5125630E+00,+4.8241206E+00,+4.9849246E+00
+1.8856000E+00,+17.6507539E+00,+4.8241206E+00,+4.9849246E+00
+1.8857000E+00,+17.6884423E+00,+4.7537688E+00,+4.9849246E+00
+1.8858000E+00,+17.6884423E+00,+4.1809045E+00,+4.9849246E+00
+1.8859000E+00,+17.6884423E+00,+3.6783919E+00,+4.9849246E+00
+1.8860000E+00,+17.6884423E+00,+2.9849246E+00,+4.9849246E+00
+1.8861000E+00,+17.6884423E+00,+2.6130653E+00,+4.9849246E+00
+1.8862000E+00,+17.6884423E+00,+1.9396985E+00,+4.9849246E+00
+1.8863000E+00,+17.6884423E+00,+1.4974874E+00,+4.8442211E+00
+1.8864000E+00,+17.6884423E+00,+1.0954774E+00,+4.4020100E+00
+1.8865000E+00,+17.6884423E+00,+974.8744E-03,+4.0603015E+00
+1.8866000E+00,+17.6884423E+00,+753.7688E-03,+3.3869346E+00
+1.8867000E+00,+17.6884423E+00,+653.2663E-03,+3.0854271E+00
+1.8868000E+00,+17.6884423E+00,+643.2161E-03,+2.4924623E+00
+1.8869000E+00,+17.6884423E+00,+643.2161E-03,+2.2713568E+00
+1.8870000E+00,+17.6884423E+00,+643.2161E-03,+1.6884422E+00
+1.8871000E+00,+17.6884423E+00,+643.2161E-03,+1.3266332E+00
+1.8872000E+00,+17.6884423E+00,+643.2161E-03,+934.6734E-03
+1.8873000E+00,+17.6884423E+00,+643.2161E-03,+814.0703E-03
+1.8874000E+00,+17.5125630E+00,+643.2161E-03,+522.6131E-03
+1.8875000E+00,+17.6507539E+00,+708.5427E-03,+547.7387E-03
+1.8876000E+00,+17.6884423E+00,+653.2663E-03,+492.4623E-03
+1.8877000E+00,+17.6884423E+00,+643.2161E-03,+482.4121E-03
+1.8878000E+00,+17.6884423E+00,+643.2161E-03,+482.4121E-03
+1.8879000E+00,+17.6884423E+00,+643.2161E-03,+482.4121E-03
+1.8880000E+00,+17.6884423E+00,+643.2161E-03,+482.4121E-03
+1.8881000E+00,+17.6884423E+00,+778.8945E-03,+482.4121E-03
+1.8882000E+00,+17.6884423E+00,+1.0804020E+00,+482.4121E-03
+1.8883000E+00,+17.6884423E+00,+1.3316583E+00,+482.4121E-03
+1.8884000E+00,+17.6884423E+00,+2.1356784E+00,+482.4121E-03
+1.8885000E+00,+17.6884423E+00,+2.3165829E+00,+547.7387E-03
+1.8886000E+00,+17.6884423E+00,+3.1708542E+00,+492.4623E-03
+1.8887000E+00,+17.6884423E+00,+3.4321608E+00,+547.7387E-03
+1.8888000E+00,+17.5125630E+00,+3.8743718E+00,+628.1407E-03
+1.8889000E+00,+17.6507539E+00,+4.3567839E+00,+919.5980E-03
+1.8890000E+00,+17.6884423E+00,+4.6281407E+00,+1.4522613E+00
+1.8891000E+00,+17.6884423E+00,+4.7286432E+00,+1.8743718E+00
+1.8892000E+00,+17.6884423E+00,+4.7437185E+00,+2.2060301E+00
+1.8893000E+00,+17.6884423E+00,+4.7437185E+00,+2.6683417E+00
+1.8894000E+00,+17.6884423E+00,+4.7437185E+00,+3.0804020E+00
+1.8895000E+00,+17.6884423E+00,+4.8090452E+00,+3.6934673E+00
+1.8896000E+00,+17.6884423E+00,+4.8241206E+00,+3.9849246E+00
+1.8897000E+00,+17.6884423E+00,+4.8241206E+00,+4.2964824E+00
+1.8898000E+00,+17.5125630E+00,+4.8241206E+00,+4.6180904E+00
+1.8899000E+00,+17.4874373E+00,+4.8241206E+00,+4.7989949E+00
+1.8900000E+00,+17.6507539E+00,+4.8241206E+00,+4.8894472E+00
+1.8901000E+00,+17.6884423E+00,+4.8241206E+00,+4.9045226E+00
+1.8902000E+00,+17.6884423E+00,+4.8241206E+00,+4.9698492E+00
+1.8903000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8904000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8905000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8906000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8907000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8908000E+00,+17.6884423E+00,+4.6834170E+00,+4.9849246E+00
+1.8909000E+00,+17.6884423E+00,+4.5226130E+00,+4.9849246E+00
+1.8910000E+00,+17.6884423E+00,+4.1507537E+00,+4.9849246E+00
+1.8911000E+00,+17.6884423E+00,+3.7487437E+00,+4.9849246E+00
+1.8912000E+00,+17.6884423E+00,+3.3467336E+00,+4.9849246E+00
+1.8913000E+00,+17.6884423E+00,+2.6633166E+00,+4.9849246E+00
+1.8914000E+00,+17.6884423E+00,+2.0804020E+00,+4.9849246E+00
+1.8915000E+00,+17.6884423E+00,+1.6582914E+00,+4.9145728E+00
+1.8916000E+00,+17.6884423E+00,+1.3266332E+00,+4.5527638E+00
+1.8917000E+00,+17.6884423E+00,+1.0753769E+00,+4.1507537E+00
+1.8918000E+00,+17.6884423E+00,+904.5226E-03,+3.6080402E+00
+1.8919000E+00,+17.6884423E+00,+743.7186E-03,+3.1155779E+00
+1.8920000E+00,+17.6884423E+00,+653.2663E-03,+2.5628140E+00
+1.8921000E+00,+17.6884423E+00,+572.8643E-03,+2.0000000E+00
+1.8922000E+00,+17.6884423E+00,+628.1407E-03,+1.5778894E+00
+1.8923000E+00,+17.6884423E+00,+643.2161E-03,+1.3165829E+00
+1.8924000E+00,+17.6884423E+00,+643.2161E-03,+1.0753769E+00
+1.8925000E+00,+17.6884423E+00,+572.8643E-03,+834.1708E-03
+1.8926000E+00,+17.6884423E+00,+628.1407E-03,+663.3166E-03
+1.8927000E+00,+17.6884423E+00,+708.5427E-03,+502.5126E-03
+1.8928000E+00,+17.6884423E+00,+788.9447E-03,+482.4121E-03
+1.8929000E+00,+17.5125630E+00,+939.6985E-03,+482.4121E-03
+1.8930000E+00,+17.6507539E+00,+1.2412060E+00,+482.4121E-03
+1.8931000E+00,+17.6884423E+00,+1.4924623E+00,+482.4121E-03
+1.8932000E+00,+17.6884423E+00,+2.0150754E+00,+482.4121E-03
+1.8933000E+00,+17.6884423E+00,+2.7889447E+00,+547.7387E-03
+1.8934000E+00,+17.6884423E+00,+3.0301507E+00,+562.8141E-03
+1.8935000E+00,+17.6884423E+00,+3.6130653E+00,+628.1407E-03
+1.8936000E+00,+17.6884423E+00,+3.9748743E+00,+708.5427E-03
+1.8937000E+00,+17.6884423E+00,+4.2964824E+00,+859.2965E-03
+1.8938000E+00,+17.6884423E+00,+4.5477386E+00,+1.0201005E+00
+1.8939000E+00,+17.6884423E+00,+4.6482412E+00,+1.2512563E+00
+1.8940000E+00,+17.6884423E+00,+4.7286432E+00,+1.5628141E+00
+1.8941000E+00,+17.6884423E+00,+4.7437185E+00,+1.8844221E+00
+1.8942000E+00,+17.6884423E+00,+4.8090452E+00,+2.6281407E+00
+1.8943000E+00,+17.6884423E+00,+4.8241206E+00,+2.8693467E+00
+1.8944000E+00,+17.6884423E+00,+4.8241206E+00,+3.4522613E+00
+1.8945000E+00,+17.6884423E+00,+4.8241206E+00,+3.7437186E+00
+1.8946000E+00,+17.6884423E+00,+4.8241206E+00,+3.9849246E+00
+1.8947000E+00,+17.6884423E+00,+4.8241206E+00,+4.2964824E+00
+1.8948000E+00,+17.6884423E+00,+4.8241206E+00,+4.5477386E+00
+1.8949000E+00,+17.6884423E+00,+4.8241206E+00,+4.6482412E+00
+1.8950000E+00,+17.6884423E+00,+4.8241206E+00,+4.7989949E+00
+1.8951000E+00,+17.6884423E+00,+4.8241206E+00,+4.8894472E+00
+1.8952000E+00,+17.6884423E+00,+4.8241206E+00,+4.9045226E+00
+1.8953000E+00,+17.6884423E+00,+4.8241206E+00,+4.9045226E+00
+1.8954000E+00,+17.6884423E+00,+4.8241206E+00,+4.9698492E+00
+1.8955000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8956000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8957000E+00,+17.6884423E+00,+4.8894472E+00,+4.9849246E+00
+1.8958000E+00,+17.6884423E+00,+4.8341708E+00,+4.9849246E+00
+1.8959000E+00,+17.6884423E+00,+4.7537688E+00,+4.9849246E+00
+1.8960000E+00,+17.6884423E+00,+4.8090452E+00,+4.9849246E+00
+1.8961000E+00,+17.6884423E+00,+4.7537688E+00,+4.9849246E+00
+1.8962000E+00,+17.6884423E+00,+4.6733668E+00,+4.9849246E+00
+1.8963000E+00,+17.6884423E+00,+4.3115577E+00,+4.9849246E+00
+1.8964000E+00,+17.6884423E+00,+3.4170854E+00,+4.9849246E+00
+1.8965000E+00,+17.6884423E+00,+2.9447236E+00,+4.9849246E+00
+1.8966000E+00,+17.6884423E+00,+2.3316583E+00,+4.7738693E+00
+1.8967000E+00,+17.6884423E+00,+1.8994975E+00,+4.3216080E+00
+1.8968000E+00,+17.6884423E+00,+1.4974874E+00,+3.9095477E+00
+1.8969000E+00,+17.6884423E+00,+1.2361809E+00,+3.5075377E+00
+1.8970000E+00,+17.6884423E+00,+994.9749E-03,+3.0351758E+00
+1.8971000E+00,+17.6884423E+00,+894.4724E-03,+2.8341708E+00
+1.8972000E+00,+17.6884423E+00,+743.7186E-03,+2.2512563E+00
+1.8973000E+00,+17.6884423E+00,+653.2663E-03,+1.9597990E+00
+1.8974000E+00,+17.6884423E+00,+643.2161E-03,+1.5778894E+00
+1.8975000E+00,+17.6884423E+00,+643.2161E-03,+1.1758794E+00
+1.8976000E+00,+17.6884423E+00,+643.2161E-03,+914.5729E-03
+1.8977000E+00,+17.5125630E+00,+643.2161E-03,+673.3668E-03
+1.8978000E+00,+17.6507539E+00,+778.8945E-03,+502.5126E-03
+1.8979000E+00,+17.6884423E+00,+869.3467E-03,+482.4121E-03
+1.8980000E+00,+17.6884423E+00,+1.0904522E+00,+482.4121E-03
+1.8981000E+00,+17.6884423E+00,+1.2613065E+00,+482.4121E-03
+1.8982000E+00,+17.6884423E+00,+1.7035176E+00,+482.4121E-03
+1.8983000E+00,+17.6884423E+00,+1.9748744E+00,+482.4121E-03
+1.8984000E+00,+17.6884423E+00,+2.4974874E+00,+547.7387E-03
+1.8985000E+00,+17.6884423E+00,+3.0603015E+00,+562.8141E-03
+1.8986000E+00,+17.6884423E+00,+3.4824120E+00,+562.8141E-03
+1.8987000E+00,+17.6884423E+00,+4.0251256E+00,+562.8141E-03
+1.8988000E+00,+17.6884423E+00,+4.3065326E+00,+492.4623E-03
+1.8989000E+00,+17.6884423E+00,+4.4773869E+00,+482.4121E-03
+1.8990000E+00,+17.6884423E+00,+4.6381909E+00,+547.7387E-03
+1.8991000E+00,+17.6884423E+00,+4.7286432E+00,+562.8141E-03
+1.8992000E+00,+17.6884423E+00,+4.7437185E+00,+698.4925E-03
+1.8993000E+00,+17.6884423E+00,+4.8090452E+00,+1.0000000E+00
+1.8994000E+00,+17.6884423E+00,+4.8241206E+00,+1.4623115E+00
+1.8995000E+00,+17.6884423E+00,+4.8241206E+00,+1.7336683E+00
+1.8996000E+00,+17.6884423E+00,+4.8241206E+00,+2.3969849E+00
+1.8997000E+00,+17.6884423E+00,+4.8241206E+00,+2.9798995E+00
+1.8998000E+00,+17.6884423E+00,+4.8241206E+00,+3.0552763E+00
+1.8999000E+00,+17.6884423E+00,+4.8241206E+00,+3.6130653E+00
+1.9000000E+00,+17.6884423E+00,+4.8241206E+00,+4.2562814E+00
+1.9001000E+00,+17.6884423E+00,+4.8241206E+00,+4.5477386E+00
+1.9002000E+00,+17.5125630E+00,+4.8894472E+00,+4.7889447E+00
+1.9003000E+00,+17.6507539E+00,+4.8341708E+00,+4.8894472E+00
+1.9004000E+00,+17.6884423E+00,+4.8241206E+00,+4.9698492E+00
+1.9005000E+00,+17.8517589E+00,+4.8894472E+00,+4.9145728E+00
+1.9006000E+00,+17.7135680E+00,+4.8341708E+00,+4.9698492E+00
+1.9007000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.9008000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.9009000E+00,+17.6884423E+00,+4.7537688E+00,+4.9145728E+00
+1.9010000E+00,+17.6884423E+00,+4.6030150E+00,+4.9698492E+00
+1.9011000E+00,+17.6884423E+00,+4.4422110E+00,+4.9849246E+00
+1.9012000E+00,+17.6884423E+00,+3.7185929E+00,+4.9849246E+00
+1.9013000E+00,+17.6884423E+00,+3.4070351E+00,+4.9849246E+00
+1.9014000E+00,+17.6884423E+00,+2.9547738E+00,+4.9849246E+00
+1.9015000E+00,+17.6884423E+00,+2.4723618E+00,+4.9849246E+00
+1.9016000E+00,+17.6884423E+00,+2.1306532E+00,+4.9849246E+00
+1.9017000E+00,+17.6884423E+00,+1.4572864E+00,+4.9145728E+00
+1.9018000E+00,+17.6884423E+00,+1.1557789E+00,+4.7638190E+00
+1.9019000E+00,+17.6884423E+00,+914.5729E-03,+4.2512562E+00
+1.9020000E+00,+17.5125630E+00,+743.7186E-03,+3.7587939E+00
